player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038839,M.Tinsley,Mitchell Tinsley,WR,WR,,CIN,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,22.0,0.0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,36.0,0.0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,44.0,0.0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,13,REG,,,,,,,,,,,,,,,,,,22.0,134.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,6.0,0.0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,92.0,2.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,72.0,0.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,13,REG,,,,,,,,,,,,,,,,,,20.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,13,REG,,15.0,20.0,206.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,13,REG,,22.0,35.0,276.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,13,REG,,,,,,,,,,,,,,,,,,14.0,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,13,REG,,,,,,,,,,,,,,,,,,17.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,,NYG,2025,13,REG,,,,,,,,,,,,,,,,,,10.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,13,REG,,,,,,,,,,,,,,,,,,25.0,126.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039424,D.Vele,Devaughn Vele,WR,WR,,NO,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,93.0,1.0,,,,,,,,,,,,,,
00-0039491,J.Coker,Jalen Coker,WR,WR,,CAR,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,74.0,1.0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,13,REG,,29.0,45.0,321.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039793,A.Barner,AJ Barner,TE,TE,,SEA,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,35.0,0.0,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,29.0,0.0,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,69.0,0.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,13,REG,,24.0,31.0,282.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039880,M.Washington,Malik Washington,WR,WR,,MIA,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,30.0,0.0,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,102.0,1.0,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,61.0,0.0,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,39.0,1.0,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,13,REG,,17.0,36.0,154.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,0.0,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,13,REG,,,,,,,,,,,,,,,,,,15.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,28.0,0.0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,42.0,0.0,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,65.0,0.0,,,,,,,,,,,,,,
00-0040134,P.Bryant,Pat Bryant,WR,WR,,DEN,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,42.0,0.0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,
00-0040202,D.Neal,Devin Neal,RB,RB,,NO,2025,13,REG,,,,,,,,,,,,,,,,,,14.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,13,REG,,,,,,,,,,,,,,,,,,22.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040494,M.Brosmer,Max Brosmer,QB,QB,,MIN,2025,13,REG,,19.0,30.0,126.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,13,REG,,,,,,,,,,,,,,,,,,19.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040584,G.Helm,Gunnar Helm,TE,TE,,TEN,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,23.0,0.0,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,43.0,1.0,,,,,,,,,,,,,,
00-0040668,S.Sanders,Shedeur Sanders,QB,QB,,CLE,2025,13,REG,,16.0,25.0,149.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,13,REG,,24.0,38.0,141.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,13,REG,,17.0,24.0,139.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040730,R.Harvey,RJ Harvey,RB,RB,,DEN,2025,13,REG,,,,,,,,,,,,,,,,,,13.0,35.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,13,REG,,,,,,,,,,,,,,,,,,11.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040735,L.Burden,Luther Burden III,WR,WR,,CHI,2025,13,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,33.0,0.0,,,,,,,,,,,,,,
00-0040743,T.Shough,Tyler Shough,QB,QB,,NO,2025,13,REG,,26.0,38.0,239.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,13,REG,,,,,,,,,,,,,,,,,,23.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,14,REG,,23.0,34.0,284.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,14,REG,,22.0,31.0,281.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029604,K.Cousins,Kirk Cousins,QB,QB,,ATL,2025,14,REG,,15.0,30.0,162.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,0.0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,14,REG,,13.0,21.0,116.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,29.0,0.0,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,14,REG,,,,,,,,,,,,,,,,,,25.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,14,REG,,31.0,47.0,376.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,14,REG,,25.0,34.0,309.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,14,REG,,25.0,44.0,271.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033293,A.Jones,Aaron Jones,RB,RB,,MIN,2025,14,REG,,,,,,,,,,,,,,,,,,14.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033375,T.Patrick,Tim Patrick,WR,WR,,JAX,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,78.0,1.0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,14,REG,,14.0,33.0,160.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,,TB,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,55.0,0.0,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,14,REG,,,,,,,,,,,,,,,,,,12.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,62.0,0.0,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,78.0,0.0,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,9.0,0.0,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,14,REG,,19.0,35.0,219.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,,CIN,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,86.0,1.0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,14,REG,,,,,,,,,,,,,,,,,,20.0,122.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,14,REG,,14.0,30.0,122.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,14,REG,,22.0,28.0,251.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,14,REG,,20.0,30.0,249.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,JAX,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,39.0,1.0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,14,REG,,,,,,,,,,,,,,,,,,25.0,161.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,148.0,0.0,,,,,,,,,,,,,,
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,,WAS,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,41.0,0.0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,100.0,0.0,,,,,,,,,,,,,,
00-0035689,D.Knox,Dawson Knox,TE,TE,,BUF,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,93.0,0.0,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,14,REG,,,,,,,,,,,,,,,,,,20.0,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,27.0,0.0,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,14,REG,,13.0,21.0,127.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,14,REG,,,,,,,,,,,,,,,,,,21.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,32.0,1.0,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,79.0,0.0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,14,REG,,17.0,25.0,234.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,14,REG,,,,,,,,,,,,,,,,,,13.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,14,REG,,12.0,26.0,139.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,121.0,0.0,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,14,REG,,21.0,40.0,240.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,76.0,1.0,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,92.0,2.0,,,,,,,,,,,,,,
00-0036442,J.Burrow,Joe Burrow,QB,QB,,CIN,2025,14,REG,,25.0,36.0,284.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,121.0,0.0,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,50.0,1.0,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,44.0,0.0,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,37.0,0.0,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,92.0,0.0,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,90.0,0.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,14,REG,,17.0,30.0,244.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,14,REG,,,,,,,,,,,,,,,,,,20.0,74.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,14,REG,,,,,,,,,,,,,,,,,,17.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,30.0,0.0,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,96.0,0.0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,37.0,0.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,14,REG,,,,,,,,,,,,,,,,,,18.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037256,R.White,Rachaad White,RB,RB,,TB,2025,14,REG,,,,,,,,,,,,,,,,,,11.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,,ATL,2025,14,REG,,,,,,,,,,,,,,,,,,11.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,14,REG,,,,,,,,,,,,,,,,,,11.0,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,SEA,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,67.0,0.0,,,,,,,,,,,,,,
00-0037614,J.Metchie,John Metchie III,WR,WR,,NYJ,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,34.0,0.0,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,80.0,0.0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,58.0,0.0,,,,,,,,,,,,,,
00-0037838,I.Likely,Isaiah Likely,TE,TE,,BAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,25.0,1.0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,14,REG,,,,,,,,,,,,,,,,,,13.0,84.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,58.0,0.0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,14,REG,,,,,,,,,,,,,,,,,,14.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,14,REG,,,,,,,,,,,,,,,,,,10.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,14,REG,,,,,,,,,,,,,,,,,,20.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,92.0,2.0,,,,,,,,,,,,,,
00-0038559,M.Wilson,Michael Wilson,WR,WR,,ARI,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,142.0,2.0,,,,,,,,,,,,,,
00-0038563,T.Tucker,Tre Tucker,WR,WR,,LV,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,24.0,0.0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,14,REG,,,,,,,,,,,,,,,,,,12.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,,WAS,2025,14,REG,,,,,,,,,,,,,,,,,,10.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,41.0,1.0,,,,,,,,,,,,,,
00-0038935,B.Strange,Brenton Strange,TE,TE,,JAX,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,27.0,0.0,,,,,,,,,,,,,,
00-0038953,D.Drummond,Dylan Drummond,WR,WR,,ATL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,21.0,0.0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,62.0,0.0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,23.0,0.0,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,124.0,0.0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,34.0,0.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,167.0,2.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,14,REG,,,,,,,,,,,,,,,,,,12.0,43.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,14,REG,,15.0,31.0,203.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,46.0,1.0,,,,,,,,,,,,,,
00-0039361,B.Irving,Bucky Irving,RB,RB,,TB,2025,14,REG,,,,,,,,,,,,,,,,,,15.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,14,REG,,,,,,,,,,,,,,,,,,14.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,,DAL,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,115.0,1.0,,,,,,,,,,,,,,
00-0039424,D.Vele,Devaughn Vele,WR,WR,,NO,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,40.0,0.0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,14,REG,,31.0,38.0,212.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,14,REG,,,,,,,,,,,,,,,,,,12.0,128.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039874,J.Wright,Jaylen Wright,RB,RB,,MIA,2025,14,REG,,,,,,,,,,,,,,,,,,24.0,107.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,24.0,0.0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,14,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,87.0,0.0,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,14,REG,,9.0,20.0,78.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
